lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0001,B0001,BACK-MATTER/NOTES/00-General-Notes.md:L17-18[U004864];BACK-MATTER/NOTES/00-General-Notes.md:L35-36[U004873],"■ **Whimsy.** Cellular automata and most of the other systems in this book readily admit various kinds of whimsical descriptions. The rule 30 cellular automaton, for example, can…",UNREVIEWED
L0002,B0002,BACK-MATTER/NOTES/00-General-Notes.md:L31-32[U004871];BACK-MATTER/NOTES/00-General-Notes.md:L33-34[U004872],■ **Cover image.** The image on the cover of this book is derived from the first 440 or so steps (with perhaps 10 at each end cut off by trimming) of the pattern generated by evol…,UNREVIEWED
L0003,B0003,CHAPTERS/01-The-Foundations-for-a-New-Kind-of-Science.md:L159-160[U000149];CHAPTERS/01-The-Foundations-for-a-New-Kind-of-Science.md:L161-162[U000150];CHAPTERS/01-The-Foundations-for-a-New-Kind-of-Science.md:L163-164[U000151];CHAPTERS/01-The-Foundations-for-a-New-Kind-of-Science.md:L167-168[U000153];BACK-MATTER/NOTES/01-The-Foundations-for-a-New-Kind-of-Science-Notes.md:L59-60[U004953],But in the summer of 1981 I did what I considered to be a fairly straightforward computer experiment to see how all programs of a particular type behaved. I had not really expecte…,UNREVIEWED
L0004,B0004,BACK-MATTER/NOTES/01-The-Foundations-for-a-New-Kind-of-Science-Notes.md:L55-56[U004951],"■ **Page 17 · Statistical physics cover.** The pictures show disks representing idealized molecules bouncing around in a box, and the book claims that as time goes on there is alm…",UNREVIEWED
L0005,B0005,BACK-MATTER/NOTES/01-The-Foundations-for-a-New-Kind-of-Science-Notes.md:L57-58[U004952],■ **Page 17 · My 1973 computer experiments.** I used a British Elliott 903 computer with 8 kilowords of 18-bit ferrite core memory. The assembly language program that I wrote fill…,UNREVIEWED
L0006,B0006,CHAPTERS/02-The-Crucial-Experiment.md:L11-12[U000179];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L837-838[U005279];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L851-852[U005286];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L855-856[U005288];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L857-858[U005289],The mathematical methods that have in the past dominated theoretical science do not help much with such a question. But with a computer it is straightforward to start doing experi…,UNREVIEWED
L0007,B0007,CHAPTERS/02-The-Crucial-Experiment.md:L13-14[U000180];CHAPTERS/02-The-Crucial-Experiment.md:L19-20[U000183];CHAPTERS/02-The-Crucial-Experiment.md:L21-22[U000184];CHAPTERS/02-The-Crucial-Experiment.md:L23-24[U000185];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L12-13[U004966];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L14-17[U004967];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L18-19[U004968];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L20-24[U004969];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L25-26[U004970];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L27-31[U004971];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L112-113[U004988];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L114-115[U004989];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L418-419[U005084];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L420-423[U005085];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L436-437[U005090];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L438-441[U005091],Any program can at some level be thought of as consisting of a set of rules that specify what it should do at each step. There are many possible ways to set up these rules—and ind…,UNREVIEWED
L0008,B0008,CHAPTERS/02-The-Crucial-Experiment.md:L19-20[U000183];CHAPTERS/02-The-Crucial-Experiment.md:L25-26[U000186];CHAPTERS/02-The-Crucial-Experiment.md:L27-28[U000187];CHAPTERS/02-The-Crucial-Experiment.md:L29-30[U000188];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L452-453[U005096];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L462-463[U005101],"A visual representation of the behavior of a cellular automaton, with each row of cells corresponding to one step. At the first step the cell in the center is black and all other…",UNREVIEWED
L0009,B0009,CHAPTERS/02-The-Crucial-Experiment.md:L33-34[U000190];CHAPTERS/02-The-Crucial-Experiment.md:L37-38[U000192];CHAPTERS/02-The-Crucial-Experiment.md:L39-40[U000193];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L454-455[U005097];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L464-465[U005102],"As a first example, the picture at the top of the facing page shows what happens with a rule that makes a cell white whenever both of its neighbors were white on the step before—e…",UNREVIEWED
L0010,B0010,CHAPTERS/02-The-Crucial-Experiment.md:L43-44[U000195];CHAPTERS/02-The-Crucial-Experiment.md:L47-48[U000197];CHAPTERS/02-The-Crucial-Experiment.md:L49-50[U000198];CHAPTERS/02-The-Crucial-Experiment.md:L55-56[U000201];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L154-157[U005004];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L424-425[U005086];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L426-429[U005087];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L446-449[U005094];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L466-467[U005103];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L507-508[U005119],"The picture below shows the pattern produced by a cellular automaton of the same type as before, but with a slightly different rule. This time the rule specifies that a cell shoul…",UNREVIEWED
