route_id,source_unit_id,source_asset_id,discovery_epoch,discovery_kind,discovery_id,discovery_ordinal,literal_target,route_kind,expected_topic,owning_stage,closure_scope,status,target_unit_ids,target_asset_ids,attempts,vocabulary_terms,defect_boundary
R000001,U004864,,1,SOURCE_UNIT,U004864,1,the simple rule on page 27,PAGE,Rule 30 transition lookup and boundary convention,4,CROSS_RANGE,RESOLVED,"[""U000204"",""U000206"",""U000207""]","[""A001164""]","[""Resolved the printed page 27 pointer to the reviewed Rule 30 prose definition, lookup diagram, and single-black-cell context; the target does not separately state infinite-support boundary mechanics.""]","[""rule 30"",""cellular automaton""]",
R000002,U004871,,1,SOURCE_UNIT,U004871,1,the rule 110 cellular automaton discussed on page 32,PAGE,Rule 110 transition lookup and native update mechanics,4,CROSS_RANGE,RESOLVED,"[""U000219"",""U000228"",""U000229""]","[""A001215""]","[""Resolved the printed page 32 pointer to the reviewed Rule 110 prose definition, lookup diagram, and evolution caption.""]","[""rule 110"",""cellular automaton""]",
R000003,U004871,,1,SOURCE_UNIT,U004871,2,11 of the 15 kinds from page 292,PAGE,persistent-structure definitions and their relation to Rule 110 behavior,4,CROSS_RANGE,PENDING,[],[],[],"[""persistent structures"",""rule 110""]",
R000004,U004873,,1,SOURCE_UNIT,U004873,1,the rule 30 cellular automaton of page 29,PAGE,Rule 30 single-cell evolution and displayed boundary context,4,CROSS_RANGE,RESOLVED,"[""U000215"",""U000216""]","[""A001179""]","[""Resolved the printed page 29 pointer to the reviewed 500-step Rule 30 evolution and its single-cell-run caption.""]","[""rule 30"",""single black cell""]",
R000005,U004928,,1,SOURCE_UNIT,U004928,1,see page 793,PAGE,static equations/formal facts versus action rules,5,CROSS_RANGE,PENDING,[],[],[],"[""equations"",""statically state facts"",""rules define actions""]",
R000006,U004932,,1,SOURCE_UNIT,U004932,1,as we will see on page 806,PAGE,traditional logic rules compared with general simple-program rules,5,CROSS_RANGE,PENDING,[],[],[],"[""traditional logic"",""logical rules"",""page 806""]",
R000007,U004946,,1,SOURCE_UNIT,U004946,1,Chapter 3 uses standard computer science models,SECTION,Turing-machine and register-machine native mechanics,5,CROSS_RANGE,RESOLVED,"[""U000433"",""U000434"",""U000435"",""U000436"",""U000437"",""U000543"",""U000545"",""U000546"",""U000547"",""U000549"",""U000550"",""U005409"",""U005410"",""U005411"",""U005412"",""U005413"",""U005414"",""U005415"",""U005575"",""U005576"",""U005577"",""U005578"",""U005579""]","[""A001595"",""A001596"",""A000769""]","[""Resolved the Chapter 3 section pointer to reviewed native mechanics for both models: tape/head/state transitions in U000433-U000437 and executable Turing-machine semantics in U005409-U005415; program-counter/register state and increment/decrement-jump semantics in U000543, U000545-U000550 and U005575-U005579. A001595-A001596 and A000769 are the direct rule/program witnesses. This closure does not absorb low-level-language applications into either native model.""]","[""Turing machines"",""register machines""]",
R000008,U004951,,1,SOURCE_UNIT,U004951,1,middle-square random number generator (see page 975),PAGE,middle-square initial-state generator mechanics,5,CROSS_RANGE,PENDING,[],[],[],"[""middle-square"",""random number generator""]",
R000009,U004951,,1,SOURCE_UNIT,U004951,2,See page 441,PAGE,random-input versus intrinsic-randomness comparison,5,CROSS_RANGE,PENDING,[],[],[],"[""random initial conditions"",""randomization"",""statistical physics""]",
R000010,U004952,,1,SOURCE_UNIT,U004952,1,See page 999,PAGE,1973 two-dimensional particle cellular-automaton mechanics,5,CROSS_RANGE,PENDING,[],[],[],"[""2D cellular automaton"",""discrete particles"",""square grid""]",
R000011,U004953,,1,SOURCE_UNIT,U004953,1,see page 232,PAGE,elementary cellular automata with random initial conditions,5,CROSS_RANGE,PENDING,[],[],[],"[""elementary cellular automata"",""random initial conditions""]",
R000012,U000293,,1,SOURCE_UNIT,U000293,1,the distribution of prime numbers (see page 132),PAGE,prime-number generation and distribution,6,CROSS_RANGE,RESOLVED,"[""U000739"",""U000740"",""U000741"",""U000742"",""U000743"",""U000744"",""U000745""]","[""A000798"",""A000799""]","[""Resolved printed page 132 to the reviewed prime definition, sieve removal rule, sieve witness, and distribution discussion at U000739-U000745/A000798-A000799. The closure includes both generation and the requested distribution evidence without turning the plots into native sieve state.""]","[""prime numbers"",""generating primes"",""page 132""]",
R000013,U000294,,1,SOURCE_UNIT,U000294,1,digit sequence of a number like pi ... (see page 136),PAGE,digit-sequence construction for pi,6,CROSS_RANGE,RESOLVED,"[""U000763"",""U000764"",""U000765"",""U000766"",""U000767"",""U000768""]","[""A000805""]","[""Resolved printed page 136 to U000763-U000768/A000805, which define pi by the circle ratio and display/describe its base-2 digits. The target does not give an algorithm for generating those digits, so this closure is limited to number identity and the observed digit sequence.""]","[""digits of pi"",""simple rules"",""page 136""]",
R000014,U000297,,1,SOURCE_UNIT,U000297,1,iterated maps ... discuss on page 149,PAGE,iterated-map native mechanics,6,CROSS_RANGE,RESOLVED,"[""U000827"",""U000828"",""U000835"",""U000836""]","[""A000813""]","[""Resolved printed page 149 to U000827-U000828 for the repeated unit-interval map class and U000835-U000836/A000813 for four concrete formulas, the displayed seed, and successive iterates. No continuous-CA coupling is imported into the base map class.""]","[""iterated maps"",""complexity"",""page 149""]",
R000015,U004966,,1,SOURCE_UNIT,U004966,1,The numbering of rules is discussed on page 53.,PAGE,elementary cellular-automaton rule-number decoding,6,CROSS_RANGE,RESOLVED,"[""U000323"",""U000324"",""U000325""]","[""A001441""]","[""Resolved printed page 53 to the reviewed 0-255 elementary-rule numbering passage and diagram. U000323-U000325 and A001441 explicitly map the eight ordered binary outputs to the base-2 digits of the rule number.""]","[""numbering of rules"",""elementary rule"",""page 53""]",
R000016,U004984,,1,SOURCE_UNIT,U004984,1,the built-in CellularAutomaton function ... discussed on page 867,PAGE,built-in cellular-automaton evolution interface and semantics,6,WITHIN_STAGE,RESOLVED,"[""U005009"",""U005010"",""U005011"",""U005012"",""U005013"",""U005014"",""U005015"",""U005016"",""U005017"",""U005018"",""U005019"",""U005020"",""U005021"",""U005022"",""U005023"",""U005024"",""U005025"",""U005026"",""U005027"",""U005028"",""U005029"",""U005030"",""U005031"",""U005032"",""U005033"",""U005034"",""U005035"",""U005036""]",[],"[""Resolved the printed page 867 pointer to the reviewed built-in CellularAutomaton interface, output slicing, and rule forms.""]","[""CellularAutomaton"",""built-in function"",""page 867""]",
R000017,U004996,,1,SOURCE_UNIT,U004996,1,Boolean expressions ... can be quite complicated (see page 869),PAGE,Boolean and algebraic representations of cellular-automaton rules,6,WITHIN_STAGE,RESOLVED,"[""U005084"",""U005085"",""U005093"",""U005094"",""U005095"",""U005096"",""U005097"",""U005098"",""U005099"",""U005100"",""U005101"",""U005102"",""U005103"",""U005104"",""U005105"",""U005106""]",[],"[""Resolved the printed page 869 pointer to the reviewed algebraic and Boolean rule representations and their value encoding.""]","[""Boolean expressions"",""bitwise"",""cellular automaton rules""]",
R000018,U004997,,1,SOURCE_UNIT,U004997,1,explicit replacements for all possible blocks ... (see page 60),PAGE,general one-dimensional cellular-automaton rule schema,6,CROSS_RANGE,RESOLVED,"[""U000350"",""U000351"",""U000352"",""U000353"",""U005360"",""U005361"",""U005362"",""U005363""]","[""A001507""]","[""Resolved the printed page-60 pointer with a bounded split: U000350-U000353 and A001507 are the main-text three-color totalistic worked specialization, while U005360-U005363 state and implement the general k-color, range-r one-dimensional rule schema and rule-number decoding. The general mechanics come from the Notes units; the main example alone must not be described as the fully general schema.""]","[""explicit replacements"",""blocks"",""neighborhood""]",
R000019,U005008,,1,SOURCE_UNIT,U005008,1,implementation of totalistic cellular automata on page 886,PAGE,totalistic cellular-automaton rule decoding and implementation,6,CROSS_RANGE,RESOLVED,"[""U005364"",""U005365"",""U005366"",""U005367"",""U005368"",""U005369""]",[],"[""Resolved printed page 886 to U005364-U005369. These reviewed units give nearest-neighbor and general-range totalistic step functions and the exact base-k code-number decoder used to construct TotalisticCARule values.""]","[""totalistic cellular automata"",""implementation"",""page 886""]",
R000020,U005008,,1,SOURCE_UNIT,U005008,2,higher-dimensional cellular automata on page 927,PAGE,higher-dimensional cellular-automaton native mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""higher-dimensional"",""cellular automata"",""page 927""]",
R000021,U005009,,1,SOURCE_UNIT,U005009,1,see also page 886,PAGE,general built-in cellular-automaton profile semantics,6,CROSS_RANGE,RESOLVED,"[""U005360"",""U005361"",""U005362"",""U005363"",""U005364"",""U005365"",""U005366"",""U005367"",""U005368"",""U005369"",""U005370""]",[],"[""Resolved printed page 886 to the reviewed general/totalistic common framework. U005370 explicitly distinguishes the ListConvolve weight profiles used by the built-in CellularAutomaton representation, with U005360-U005369 providing the two rule forms and decoders it unifies.""]","[""CellularAutomaton"",""general function"",""page 886""]",
R000022,U005109,,1,SOURCE_UNIT,U005109,1,"such formulas rapidly become very complicated, as discussed on page 618",PAGE,symbolic closed formulas for cellular-automaton cell values,6,CROSS_RANGE,PENDING,[],[],[],"[""formula"",""cell value"",""cellular automaton""]",
R000023,U005110,,1,SOURCE_UNIT,U005110,1,Compare page 959.,PAGE,cellular automata as continuous maps on Cantor sequence space,6,CROSS_RANGE,PENDING,[],[],[],"[""Cantor set"",""continuous mapping"",""cellular automaton""]",
R000024,U005112,,1,SOURCE_UNIT,U005112,1,compare page 153,PAGE,Rule 170 shift-map mechanics and correspondence,6,CROSS_RANGE,RESOLVED,"[""U000833"",""U000835"",""U000836"",""U000842"",""U000850"",""U005972""]","[""A000813""]","[""Resolved the comparison to the shift-map formula x -> FractionalPart[2 x], its base-2 left-shift semantics, and the page-153 sensitivity discussion at the bounded listed units/A000813. The target never calls the map Rule 170; that correspondence remains an attribution supplied by the origin.""]","[""rule 170"",""shift map"",""Mod[2 x, 1]""]",
R000025,U005113,,1,SOURCE_UNIT,U005113,1,As shown on page 611,PAGE,Pascal-triangle parity construction,6,CROSS_RANGE,PENDING,[],[],[],"[""Pascal's triangle"",""binomial coefficients"",""modulo 2""]",
R000026,U005114,,1,SOURCE_UNIT,U005114,1,"DigitCount[t, 2, 1] is plotted on page 902",PAGE,Rule 90 black-cell count function,6,CROSS_RANGE,RESOLVED,"[""U005658"",""U005659"",""U005660"",""U005661""]","[""A000438""]","[""Resolved printed Notes page 902 to U005658-U005661/A000438. Those targets state and plot DigitCount[n,2,1], its bounds, and alternate formulas. The Rule-90 attribution comes from the origin and is not invented as a target-page label.""]","[""rule 90"",""DigitCount"",""black cells""]",
R000027,U005114,,1,SOURCE_UNIT,U005114,2,the connection with the picture on page 117,PAGE,Rule 90 black-cell position construction,6,CROSS_RANGE,RESOLVED,"[""U000661"",""U000663"",""U000664"",""U000665"",""U000666""]","[""A000780"",""A000781""]","[""Resolved printed page 117 to the successive-integer base-2 array at U000661 and U000663-U000666/A000780-A000781, where black positions are exactly 1-bit positions. Rule 90 remains origin-side correspondence context, not a label asserted by the target.""]","[""rule 90"",""positions"",""page 117""]",
R000028,U005116,,1,SOURCE_UNIT,U005116,1,"PolynomialMod[Expand[(1/x + x)^t], 2] (see page 1091)",PAGE,polynomial construction of the Rule 90/Pascal parity array,6,CROSS_RANGE,PENDING,[],[],[],"[""PolynomialMod"",""rule 90"",""binomial coefficients""]",
R000029,U005117,,1,SOURCE_UNIT,U005117,1,the one produced by rule 60 (see page 58),PAGE,Rule 60 cellular-automaton mechanics,6,CROSS_RANGE,RESOLVED,"[""U000337"",""U000338"",""U000339"",""U005329"",""U005331""]","[""A001496""]","[""Resolved printed page 58 to the reviewed nested-rule panel and Rule 60 identity at U000337-U000339/A001496, with the exact local law Mod[p + q, 2] supplied by U005329 and U005331. No off-picture boundary convention is inferred.""]","[""rule 60"",""Binomial"",""modulo 2""]",
R000030,U005117,,1,SOURCE_UNIT,U005117,2,or (see page 583),PAGE,direct bitwise formula for the Rule 60 pattern,6,CROSS_RANGE,PENDING,[],[],[],"[""BitAnd"",""rule 60"",""digit sequences""]",
R000031,U005119,,1,SOURCE_UNIT,U005119,1,fractal dimension ... (see page 933),PAGE,fractal-dimension definition applied to Rule 90,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 90"",""fractal dimension"",""page 933""]",
R000032,U005119,,1,SOURCE_UNIT,U005119,2,a Sierpinski pattern (see page 934),PAGE,Sierpinski-pattern construction and Rule 90 correspondence,6,CROSS_RANGE,PENDING,[],[],[],"[""Sierpinski pattern"",""rule 90"",""page 934""]",
R000033,U005119,,1,SOURCE_UNIT,U005119,3,additive rules (see page 955),PAGE,additive-rule nesting property and construction class,6,CROSS_RANGE,PENDING,[],[],[],"[""additive rules"",""nesting"",""page 955""]",
R000034,U005127,,1,SOURCE_UNIT,U005127,1,"additive rules, discussed further on page 952",PAGE,additive cellular-automaton restriction and mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""additive rules"",""cellular automata"",""page 952""]",
R000035,U005127,,1,SOURCE_UNIT,U005127,2,See also page 922 for the continuous case.,PAGE,continuous analog of the additive-rule construction,6,CROSS_RANGE,RESOLVED,"[""U006006"",""U006007"",""U006008"",""U006009""]","[""A000506""]","[""Resolved printed Notes page 922 to U006006-U006009/A000506, which give the continuous additive update Mod[RotateLeft[list]+RotateRight[list],1] and its rational/irrational seed consequences. The target is the continuous analog, not a new discrete-rule identity.""]","[""additive"",""continuous case"",""page 922""]",
R000036,U005127,,1,SOURCE_UNIT,U005127,3,For prime k ... fractal dimension ... (see page 955).,PAGE,prime-k additive cellular-automaton counts and fractal dimensions,6,CROSS_RANGE,PENDING,[],[],[],"[""prime k"",""non-white cells"",""fractal dimension"",""page 955""]",
R000037,U005134,,1,SOURCE_UNIT,U005134,1,"GCD[m, n] yields a more complicated pattern (see page 613)",PAGE,greatest-common-divisor function and its pattern,6,CROSS_RANGE,PENDING,[],[],[],"[""GCD"",""integer function"",""page 613""]",
R000038,U005134,,1,SOURCE_UNIT,U005134,2,"JacobiSymbol[m, 2 n - 1] (see page 1081)",PAGE,Jacobi-symbol function and its modulo-two pattern,6,CROSS_RANGE,PENDING,[],[],[],"[""JacobiSymbol"",""integer function"",""page 1081""]",
R000039,U005134,,1,SOURCE_UNIT,U005134,3,various combinations of functions (see page 747),PAGE,compositions of integer functions that generate patterns,6,CROSS_RANGE,PENDING,[],[],[],"[""combinations of functions"",""integer functions"",""page 747""]",
R000040,U005141,,1,SOURCE_UNIT,U005141,1,the eight listed on page 1084,PAGE,eight statistical tests applied to Rule 30 randomness,6,CROSS_RANGE,PENDING,[],[],[],"[""tests of randomness"",""statistical tests"",""rule 30"",""page 1084""]",
R000041,U005142,,1,SOURCE_UNIT,U005142,1,compare page 949,PAGE,Rule 30 regular/random-region boundary motion,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 30"",""boundary"",""average motion""]",
R000042,U005144,,1,SOURCE_UNIT,U005144,1,All possible blocks appear to occur eventually (see page 725).,PAGE,Rule 30 block-occurrence property and supporting definition,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 30"",""all possible blocks"",""page 725""]",
R000043,U005148,,1,SOURCE_UNIT,U005148,1,the arguments on page 1087,PAGE,Rule 30 center-column nonrepetition evidence,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 30"",""center column"",""repeat""]",
R000044,U005149,,1,SOURCE_UNIT,U005149,1,details of rule 110 ... on page 229,PAGE,Rule 110 detailed mechanics and behavior,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 110"",""details"",""page 229""]",
R000045,U005149,,1,SOURCE_UNIT,U005149,2,details of rule 110 ... on page 675,PAGE,Rule 110 detailed mechanics and computation,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 110"",""details"",""page 675""]",
R000046,U005149,,1,SOURCE_UNIT,U005149,3,Localized structures ... are shown on page 292.,PAGE,Rule 110 localized-structure definitions,6,CROSS_RANGE,PENDING,[],[],[],"[""rule 110"",""localized structures"",""page 292""]",
R000047,U005166,,1,SOURCE_UNIT,U005166,1,See also page 929.,PAGE,rule-based design and weaving construction boundary,6,CROSS_RANGE,PENDING,[],[],[],"[""design"",""weaving patterns"",""cellular automata""]",
R000048,U005168,,1,SOURCE_UNIT,U005168,1,(Compare page 929.),PAGE,rule-selection and evaluation methods for generated designs,6,CROSS_RANGE,PENDING,[],[],[],"[""rules"",""design"",""selection"",""page 929""]",
R000049,U005193,,1,SOURCE_UNIT,U005193,1,Compare the Apollonian packing of page 986.,PAGE,Apollonian circle-packing construction,6,CROSS_RANGE,PENDING,[],[],[],"[""Apollonian packing"",""nested"",""page 986""]",
R000050,U005214,,1,SOURCE_UNIT,U005214,1,the nested form on page 892,PAGE,nested paperfolding construction,6,CROSS_RANGE,RESOLVED,"[""U005515"",""U005516""]","[""A000424""]","[""Resolved printed page 892 to U005515-U005516 and A000424. The text gives the successive-fold substitution recurrence and the image is the corresponding right-angle path, so the nested paperfolding construction is directly reviewed rather than inferred from a filename.""]","[""paperfolding"",""nested form"",""page 892""]",
R000051,U005216,,1,SOURCE_UNIT,U005216,1,See page 1099.,PAGE,logic-rule generators and constraints,6,CROSS_RANGE,PENDING,[],[],[],"[""logic"",""rules"",""page 1099""]",
